sp500,DGS10
0.024603,0.02
-0.006595,0.08
0.013683,0.05
0.005065,0.01
0.00165,-0.0
0.005389,-0.06
-0.011202,-0.02
-0.001179,0.04
-0.021251,-0.02
-0.002897,0.04
-0.001062,0.05
0.004914,-0.05
0.008617,0.02
-0.008781,-0.01
0.008467,-0.03
0.005403,-0.03
-0.00482,0.05
-0.009677,-0.02
0.001771,0.06
0.001416,0.05
-0.006644,0.02
0.007487,0.01
0.006465,0.03
-0.007149,-0.33
-0.001933,-0.29
0.013456,-0.33
0.020227,-0.2
-0.020538,0.02
-0.001634,-0.05
-0.008887,-0.04
0.004627,0.08
-0.009732,-0.06
-0.007554,0.0
0.006896,0.03
-0.003605,-0.07
0.003898,-0.01
-0.008999,0.06
-0.011428,0.0
-0.001124,-0.02
0.009163,0.0
-0.008167,0.01
-0.008715,-0.06
-0.002096,0.03
-0.017223,-0.02
0.010766,-0.02
0.005735,-0.1
-0.006618,-0.06
0.002808,-0.05
0.005331,-0.0
-0.010867,0.06
-0.00436,0.04
-0.003811,-0.06
-0.008849,-0.01
-0.005046,-0.07
0.003255,-0.01
0.015003,0.03
-0.000694,-0.0
0.000558,0.01
0.003119,-0.04
-0.001982,-0.04
-0.005961,0.04
0.005666,-0.01
0.001795,-0.01
-0.002811,-0.01
-0.002543,0.01
0.000281,0.06
0.005676,-0.02
0.005948,-0.04
-0.003099,0.05
-0.014744,-0.0
-0.00188,0.03
-0.000997,0.06
0.015588,-0.01
-0.001165,-0.05
0.014747,-0.01
-0.008935,0.03
0.001581,-0.0
0.009498,-0.01
0.003308,0.02
0.018176,-0.1
0.003309,-0.03
-0.004005,-0.01
0.003601,0.02
-0.011695,-0.04
0.000722,0.02
-0.004883,-0.02
-0.006176,0.04
-0.001445,0.06
0.007761,-0.06
-0.004624,-0.04
-0.007274,-0.02
-0.001961,0.08
0.001776,-0.0
0.01223,0.01
-0.000291,0.03
0.006649,0.04
-0.005752,-0.01
-0.006781,0.01
0.004447,0.03
0.005705,0.02
0.001629,0.04
-0.003477,0.0
0.005916,-0.03
0.003883,-0.02
0.001229,0.02
0.002354,0.05
0.008115,0.03
0.013258,0.05
0.010958,0.06
-0.007098,0.02
0.008425,0.05
-0.0058,-0.0
-0.004166,0.04
-0.007757,-0.04
-0.007246,0.02
0.002365,0.04
-0.001186,0.01
0.008286,-0.05
-0.002244,0.04
-0.01056,0.03
0.002474,0.05
2.3e-05,0.01
0.005155,0.01
0.005748,0.02
-7.6e-05,-0.03
-0.0026,0.05
-0.003563,-0.0
-0.009309,0.01
0.005132,-0.03
0.004653,0.06
-0.00449,-0.01
0.004411,-0.11
0.009072,0.0
0.005389,-0.06
0.007634,-0.01
0.012374,-0.07
-0.004726,0.07
-0.005724,0.04
-0.007394,0.02
-0.012545,0.04
0.000464,-0.0
0.005192,-0.04
-0.014853,0.07
0.001776,-0.06
-0.015881,-0.0
-0.020339,0.06
-0.003648,-0.1
-0.009538,0.04
-0.009611,-0.0
0.009069,0.01
-0.003326,0.01
-0.01056,-0.03
-0.009096,-0.0
0.012297,0.01
-0.006389,0.04
0.001454,0.03
-0.000398,0.0
0.000756,-0.04
-0.004545,-0.01
-0.002088,-0.03
-0.005338,-0.03
0.000915,0.05
0.004864,-0.05
-0.005014,-0.06
0.004918,0.05
0.002329,0.03
0.001067,-0.0
0.002542,-0.03
-0.007008,-0.06
-0.014418,0.06
-0.004792,-0.02
-0.009553,0.03
0.001722,-0.0
-0.009448,0.01
0.00632,-0.05
0.002201,0.04
-0.002507,0.02
0.014347,0.0
0.003718,0.02
-0.00275,-0.0
-0.001158,0.03
-0.000447,0.02
0.011476,0.01
0.009346,-0.02
0.000257,0.06
0.003356,0.02
0.010409,0.0
-0.002063,-0.02
-0.010564,-0.04
-0.004883,-0.02
0.005639,-0.07
0.008891,-0.0
0.007233,0.02
0.000493,0.02
-0.000828,-0.01
0.001811,0.07
0.006952,-0.09
0.010861,0.12
-0.006369,0.04
-0.0093,0.03
-0.002331,0.04
-0.006128,-0.02
0.004854,0.03
0.009687,-0.04
0.001114,0.01
0.00356,-0.03
-0.002175,0.05
-0.000102,0.03
0.009877,-0.04
-0.002367,0.02
-0.000229,-0.05
0.004806,-0.04
-0.006475,-0.07
0.004867,0.04
0.004097,-0.0
0.001718,0.01
0.004689,0.01
-0.000142,0.03
0.012289,-0.06
0.007995,0.05
-0.00207,0.01
0.003968,-0.05
-0.008576,0.07
0.004632,-0.01
-0.005206,0.03
-0.004642,0.02
-0.008591,-0.03
0.004673,-0.0
-0.003372,-0.01
-0.010747,0.06
0.006747,-0.01
-0.009434,0.01
-0.006824,0.02
0.000942,0.02
0.001284,-0.02
0.00568,-0.01
0.008011,0.03
0.010107,0.01
0.007749,0.05
-0.003062,-0.05
0.009693,0.03
0.005093,-0.09
-0.000277,0.03
0.017727,-0.02
-0.002686,0.01
0.008463,0.01
0.006198,-0.01
-0.006524,-0.03
-0.014126,0.08
-0.007628,0.02
0.009245,0.01
0.002519,-0.1
-0.001335,-0.02
-0.008419,-0.01
0.003268,0.17
-0.000541,0.02
0.011942,0.1
0.004127,0.03
0.000882,0.01
-0.001558,0.05
0.00402,0.04
0.005592,0.03
-0.004203,0.01
0.000304,-0.01
-0.001848,-0.0
-0.000139,0.04
0.007158,0.01
0.000916,0.03
-0.00416,-0.02
-0.003151,0.1
0.000749,-0.01
0.000316,-0.01
0.008996,0.02
0.001234,-0.03
0.012441,-0.02
-0.006584,-0.01
-0.012211,-0.05
-0.012407,-0.01
-0.013282,-0.03
0.003942,-0.03
0.004392,0.04
0.003645,0.01
-0.001177,0.02
-0.006431,-0.02
-0.008457,-0.04
0.000935,0.05
-0.004764,0.02
-0.000576,0.02
0.011007,0.02
0.001042,0.01
0.006296,0.07
-0.00222,-0.03
-0.006234,0.02
-0.014296,-0.04
0.006071,0.02
0.000786,0.02
-0.001805,-0.02
0.001826,0.05
0.007802,-0.02
0.004925,-0.05
0.005869,0.04
-0.005011,-0.01
-0.007785,0.03
0.002599,-0.01
-0.014203,-0.03
0.001238,0.06
-0.007393,0.03
-0.000671,0.02
-0.002412,0.03
0.013242,0.03
0.004386,-0.0
0.004208,-0.02
-0.006867,0.03
-0.002354,0.02
-0.007331,-0.04
-0.000472,-0.03
-0.003182,-0.01
-0.013945,0.04
0.001004,0.07
0.010542,0.03
0.005866,0.02
-0.003002,0.09
0.005788,-0.02
0.001726,0.0
0.000314,-0.01
-0.006288,-0.03
0.003794,-0.01
0.006533,0.05
0.005771,-0.02
0.007116,0.05
-0.002102,0.01
-0.003997,0.06
0.004847,-0.01
-0.015895,-0.11
-0.007509,-0.06
0.002477,0.06
0.010224,0.01
0.000194,-0.01
0.011324,0.01
-0.008693,-0.02
-0.001376,-0.0
0.003038,0.07
-0.002137,-0.04
-0.001674,-0.03
-0.006859,0.0
0.026707,-0.13
0.00399,0.0
0.019313,-0.03
0.006259,0.0
4.4e-05,-0.03
0.020578,-0.01
0.013689,0.02
-0.012133,0.0
-0.01069,-0.02
0.008895,0.02
0.006925,0.03
0.007198,0.06
-0.002611,0.05
0.00587,0.01
-0.001126,-0.02
-0.00699,-0.01
-0.005379,0.0
-0.003396,0.02
0.006296,0.02
0.004576,0.02
-0.002545,0.02
0.00926,0.05
-0.000802,0.01
0.003222,-0.02
0.001108,0.0
0.012281,0.03
-0.00359,-0.07
-0.010584,0.0
-0.00445,0.01
-0.020618,0.03
-0.009006,-0.03
-0.02345,0.01
-0.006046,0.07
0.020081,0.05
-0.011321,-0.06
0.023011,-0.17
0.01629,-0.11
-0.038736,0.0
-0.016415,0.13
0.011205,0.05
0.015812,-0.04
-0.005644,-0.03
0.020632,-0.03
-0.011308,-0.04
0.021853,-0.06
-0.011182,0.12
0.007331,-0.06
-0.005127,-0.02
0.011415,0.0
-0.00155,0.09
0.002354,0.02
-0.015155,0.03
0.022293,-0.14
0.006185,0.1
0.01175,0.02
0.013688,0.03
-0.021189,0.07
0.003444,-0.02
-0.004927,-0.09
-0.0132,-0.01
0.004875,0.09
-0.006564,-0.03
-0.016507,0.06
0.000696,0.12
0.00397,-0.04
0.001553,-0.05
0.003903,0.04
-0.003271,0.04
0.014268,0.0
0.016645,-0.01
-0.007165,0.04
-0.004422,-0.0
0.001413,-0.03
-0.000152,0.08
0.001604,0.07
0.002733,0.05
0.009724,0.1
-0.007149,0.06
-0.009074,0.11
-0.019242,0.07
0.00422,0.05
0.000196,-0.02
-0.013023,0.06
0.000468,-0.06
0.000136,-0.07
0.012571,0.02
-0.00633,0.01
0.000813,0.05
0.005359,0.06
0.00951,-0.06
-0.003097,-0.06
0.009599,-0.02
0.002273,-0.02
-0.004789,0.06
-0.004024,0.01
0.001762,-0.09
0.006714,-0.05
0.007704,0.02
0.009037,-0.07
0.009835,0.01
0.00053,-0.01
-0.000581,-0.08
0.022526,0.09
0.001293,0.05
0.009207,0.01
-0.007313,-0.04
-0.003063,-0.06
0.009,-0.03
0.000574,-0.07
-0.000217,0.02
-0.004528,0.14
-0.003277,-0.01
-0.013039,0.03
0.004519,0.01
-0.001125,0.01
0.022034,0.04
0.010048,-0.02
0.006093,0.04
0.016415,0.03
-0.004226,-0.03
-0.001062,-0.01
0.001336,0.03
-0.00073,0.04
-0.01458,-0.02
0.005389,0.01
0.018965,0.01
0.003304,0.01
-0.002189,0.02
0.006757,0.03
-0.012799,0.02
-0.000482,0.01
0.004757,0.01
0.01014,0.05
-0.001958,0.04
0.014814,-0.07
0.00758,0.05
-0.001868,-0.0
-0.007997,-0.03
0.001718,-0.04
0.004601,0.02
-0.002629,0.04
-0.006482,0.01
-0.00454,0.02
0.003549,-0.01
0.002457,-0.02
-0.000256,0.02
-0.013024,0.05
0.002438,0.02
0.017356,-0.01
-0.020325,0.05
0.005202,-0.04
0.021302,0.04
-0.006571,-0.08
-0.003808,0.02
-0.003894,-0.03
-0.003675,-0.1
-0.001341,-0.03
-0.004004,0.08
0.009906,0.02
-0.014395,-0.09
0.017322,0.0
-0.018475,-0.01
0.014403,-0.02
-0.015412,-0.04
0.017645,0.01
-0.002111,-0.0
0.033287,0.05
-0.009187,-0.01
-0.005931,-0.01
-0.006643,-0.02
0.013925,-0.0
0.013518,-0.11
0.035416,-0.03
-0.007031,-0.05
0.041264,-0.01
0.025006,0.02
-0.004073,-0.04
0.01023,-0.04
-0.009775,-0.02
0.028559,0.05
-0.010169,-0.04
-0.005434,0.0
-0.046141,0.03
0.004726,0.07
-0.008954,-0.07
0.008945,-0.0
-0.024677,0.04
-0.027385,0.06
-0.002629,0.04
0.004108,0.1
0.016161,0.08
0.008,-0.04
-0.003986,-0.03
-0.023104,0.02
0.000279,0.06
0.003137,0.06
0.01739,-0.03
0.011013,0.0
0.034268,-0.06
-0.008613,0.0
-0.027876,-0.02
-0.011439,0.12
0.006292,0.06
0.004539,0.04
0.00829,-0.06
0.002887,-0.03
-0.027273,-0.03
0.000622,-0.01
-0.013519,-0.04
0.014892,-0.0
-0.001553,-0.06
-0.00537,0.02
0.008991,-0.09
0.013118,-0.03
-0.00831,-0.04
0.008214,-0.04
0.010735,-0.06
-0.003225,0.04
-0.012006,-0.04
0.004773,0.14
-0.007959,-0.01
-0.002274,0.02
0.00852,0.01
-0.001043,-0.04
0.003415,-0.02
0.01514,-0.02
0.009239,-0.08
0.018676,-0.0
0.001613,-0.08
0.000324,0.07
0.000966,-0.08
-0.007805,-0.0
0.001217,-0.07
-0.004423,-0.01
-0.005599,0.04
-0.010778,0.04
-0.012861,-0.01
-0.005565,-0.07
-0.052828,0.01
-0.001814,-0.02
-0.011353,0.0
-0.030543,0.08
-0.007405,-0.01
0.004681,0.07
-0.013817,-0.06
-0.010783,0.05
0.000269,-0.1
-0.014344,0.09
0.010845,-0.01
0.010149,-0.0
0.001563,0.03
0.012071,0.05
0.006452,0.02
-0.018194,0.01
0.011532,0.09
-0.033706,0.14
0.007435,-0.05
0.001645,-0.03
0.007595,-0.03
0.007251,-0.07
0.00618,-0.14
0.014934,-0.07
-0.005839,0.01
0.012212,0.02
0.000181,0.06
0.022282,-0.04
-0.013369,0.0
-0.04471,0.01
0.005139,0.04
0.021455,0.01
-0.023856,0.03
-0.013202,0.04
-0.016956,0.04
0.009578,0.03
0.004939,0.0
0.002942,-0.05
0.02208,0.02
0.006377,-0.03
0.019992,-0.01
0.016402,-0.01
0.012384,-0.0
-0.008896,-0.05
-0.005048,0.0
0.018276,0.02
0.026721,0.11
-0.025606,0.01
0.00411,0.01
-0.001219,-0.08
-0.008656,0.07
0.000719,-0.04
-0.005363,0.06
-0.010229,0.02
-0.013169,-0.03
-0.007203,0.01
-0.028364,0.06
0.001516,-0.1
-0.003055,0.07
-0.006444,-0.11
0.011737,0.03
0.000373,0.06
0.000726,0.03
0.001026,-0.05
-0.009746,-0.03
-0.006631,-0.08
-0.020278,-0.03
0.008148,0.17
0.008472,-0.07
-0.027197,-0.01
0.00017,0.05
-0.006591,0.02
0.012611,-0.06
0.022128,0.03
0.005103,0.04
-0.000595,-0.02
0.011527,-0.01
0.024119,0.0
0.026244,-0.01
0.023718,-0.01
0.006477,0.08
-0.01195,-0.05
0.019775,-0.02
-0.020333,0.03
-0.012804,0.13
0.003011,-0.05
-0.005177,-0.07
0.009946,-0.02
-0.005738,-0.07
0.033894,-0.08
0.024372,-0.04
-0.016537,0.07
-0.015444,-0.03
0.024641,0.04
-0.019711,0.02
-0.008253,0.03
-0.000405,-0.02
-0.006347,0.04
0.002995,-0.01
-0.025564,-0.01
0.001206,-0.06
-0.045311,0.03
0.002037,-0.01
-0.011985,-0.05
-0.010656,-0.02
0.016932,0.07
-0.017843,0.02
0.011774,0.06
0.023329,-0.05
-0.018598,-0.07
0.004484,0.05
0.023899,-0.1
-0.022263,0.03
-0.017629,-0.14
-0.009395,0.02
-0.007638,-0.03
-0.005263,0.02
0.019716,0.1
0.000975,0.12
0.033401,-0.28
-0.025392,0.02
0.040367,0.05
0.020283,0.12
-0.027518,-0.05
0.016229,0.04
0.000733,-0.02
-0.007286,0.03
-0.024651,-0.04
-0.0276,-0.01
0.031626,-0.05
-0.009618,-0.14
0.009331,0.02
-0.002199,-0.03
-0.035477,-0.03
-0.00801,0.03
-0.002204,0.08
0.014418,-0.2
0.029216,-0.04
-0.000504,0.08
-0.004006,-0.08
0.005615,-0.01
0.00443,-0.05
-0.005933,0.02
-0.038012,0.21
-0.002136,-0.07
-0.006868,0.0
0.012175,0.06
-0.0005,0.02
0.00533,0.01
-0.022135,0.14
-0.035306,0.11
-0.033906,0.26
0.017523,-0.1
-0.000683,-0.04
0.000579,0.06
-0.024628,-0.04
-0.017408,0.1
-0.028115,-0.05
-0.013486,-0.0
0.020094,0.11
0.000848,0.08
0.018103,0.04
0.010667,0.06
-0.014181,-0.0
0.014473,0.07
-0.002256,-0.06
0.000487,-0.02
-0.033666,0.07
-0.006277,0.0
-0.025719,-0.0
-0.014983,-0.04
0.016932,0.04
0.00649,-0.05
0.022906,0.07
0.014998,0.0
0.016645,-0.0
0.018028,-0.1
0.009464,-0.01
-0.00227,0.03
-0.007875,-0.05
-0.007557,-0.02
0.009289,-0.07
0.0077,-0.06
-0.00775,-0.05
-0.008944,0.04
0.0038,0.09
0.023595,-0.01
-0.01539,0.05
0.000877,-0.13
0.021084,0.04
-0.006933,0.01
0.019308,-0.09
0.008439,-0.05
0.027926,-0.04
-0.010285,0.03
0.003475,-0.03
0.004868,0.04
-0.003253,0.01
-0.000234,0.06
-0.01552,-0.01
-0.013524,-0.12
0.03454,-0.05
0.007403,-0.01
-0.007956,0.02
0.029164,-0.06
-0.012018,-0.01
0.002211,-0.03
0.010429,0.08
0.009108,-0.01
0.001621,0.05
-0.003379,-0.02
-0.031283,0.06
-0.006998,0.08
0.029017,-0.02
0.007858,-0.11
-0.017874,-0.0
-0.002472,-0.08
0.004028,-0.07
-0.013932,-0.02
-0.006379,0.11
-0.010288,-0.07
-0.004641,-0.13
0.007779,-0.24
0.019908,-0.13
-0.000762,0.01
-0.004709,0.02
0.001892,0.06
0.016297,-0.03
0.009438,-0.09
-0.00444,0.03
-0.002871,-0.03
-0.001475,0.13
0.006618,0.04
-1.7e-05,0.05
0.001959,-0.02
-0.008629,-0.09
-0.000914,0.06
0.025126,0.0
-0.000341,0.03
0.020359,0.06
-0.022526,-0.05
-0.00395,-0.05
-0.020463,-0.04
-0.008555,0.03
0.0163,-0.12
0.003001,-0.12
0.023072,0.06
-0.011269,0.03
0.001174,0.08
-0.015789,0.01
-0.000621,0.07
0.030688,-0.01
0.026454,0.06
-0.000691,-0.04
0.008517,-0.14
-0.042723,0.21
0.005671,-0.06
0.003672,-0.14
-0.00099,-0.0
0.000812,0.08
0.011883,-0.06
0.001866,-0.0
-0.003313,-0.05
0.000476,0.06
0.009623,-0.09
-0.009261,0.07
-0.015249,0.12
0.002703,0.04
-0.039626,0.37
0.0034,-0.03
-0.015027,0.07
-0.007731,0.1
0.000863,0.02
0.003182,-0.11
0.007802,-0.02
0.019644,-0.03
0.005905,-0.01
-0.014388,-0.1
-0.002286,-0.05
0.00106,-0.18
-0.005233,0.16
-0.005727,0.24
0.006456,0.07
0.03089,-0.39
0.003535,-0.11
0.001755,0.08
0.011742,-0.21
-0.009781,0.12
-0.00738,0.13
0.019797,-0.04
0.011514,-0.05
-0.01528,-0.08
0.006935,-0.02
-0.010941,-0.11
0.014966,-0.2
-0.023846,-0.07
0.008733,-0.17
-0.008152,-0.06
-0.007582,0.03
0.014097,-0.03
-0.000861,-0.01
-0.006421,0.01
0.00732,0.03
0.010721,-0.01
-0.00401,0.04
0.011481,-0.07
-0.009877,0.1
-0.011893,0.05
0.003306,0.08
0.021449,-0.09
0.003608,0.05
-0.009321,0.08
0.006377,0.01
0.010445,0.01
0.007432,-0.03
-0.000478,0.03
0.011061,-0.05
0.015436,0.01
-0.000445,0.07
-0.00697,0.08
-0.01319,0.06
-0.002364,0.02
-0.001176,0.13
-0.001894,-0.05
0.020444,-0.01
0.010606,-0.0
-0.003787,0.08
-0.001133,-0.03
0.01874,-0.03
0.00831,0.06
0.003841,-0.03
-0.022712,0.02
-0.026471,0.1
0.001975,0.15
0.011753,-0.03
-0.000838,-0.05
-0.010851,0.0
0.010345,0.03
0.02928,-0.03
-0.022978,0.01
-0.027647,0.02
0.021397,-0.07
0.006061,-0.07
0.007519,-0.05
0.005291,0.02
-0.019337,0.02
-0.01618,-0.02
0.00518,-0.04
0.026137,-0.0
-0.013605,-0.07
0.011285,-0.08
-0.000357,0.03
0.001445,0.04
-0.000669,-0.03
0.003565,-0.0
-0.007713,0.01
-0.007927,0.03
-0.006966,0.08
-0.01348,0.07
-0.005601,-0.05
-0.004076,-0.06
0.013652,-0.01
0.01038,-0.0
0.028183,-0.07
0.004563,-0.02
0.005997,0.0
-0.002339,-0.0
0.02498,-0.16
-0.00854,0.06
-0.010862,0.0
-0.009863,0.07
0.006752,0.01
-0.004907,-0.09
-0.007875,0.06
-0.010189,0.24
0.007797,-0.06
0.041102,-0.35
-0.003477,-0.08
0.000334,-0.06
-0.01463,0.1
-0.015283,0.17
0.007907,-0.17
-0.022935,0.24
-0.021567,0.39
-0.009861,-0.02
0.009033,0.05
-0.010359,0.08
-0.00682,0.23
0.00015,0.06
0.00205,-0.17
0.000525,-0.03
0.014231,-0.18
-0.018944,0.14
-0.024004,0.39
-0.00956,0.05
-0.0003,-0.04
0.017525,0.08
0.001373,0.01
0.006237,0.04
-0.003247,0.05
0.006447,-0.05
0.003802,0.01
-0.00417,-0.06
0.014703,-0.0
-0.004371,0.1
-0.003811,0.01
0.007671,-0.01
0.012613,-0.04
-0.007737,-0.02
0.005915,0.07
-0.009207,-0.03
-0.005531,0.11
0.00346,0.12
-0.000507,-0.06
-0.012754,0.05
0.024727,-0.1
-0.011527,0.09
-0.010697,0.0
-0.00486,-0.05
-0.01382,-0.06
-0.000246,0.0
0.010384,-0.04
0.006557,-0.01
-0.005096,-0.06
0.009591,-0.01
-0.004805,-0.01
-0.006892,-0.09
0.004377,-0.08
0.011858,-0.09
-0.002432,-0.05
0.008876,-0.02
-0.005136,-0.05
0.004431,0.03
0.004275,-0.08
-0.001364,-0.03
0.01253,0.11
0.005364,-0.02
-0.004163,0.05
0.021441,0.08
-0.007667,-0.03
0.018057,-0.03
-0.004727,0.05
-0.01675,0.16
-0.008924,-0.04
0.018697,-0.04
0.009641,-0.04
0.009865,0.08
0.007192,-0.0
-0.006713,0.05
0.016765,-0.1
0.000555,0.03
-0.004236,-0.05
0.01106,-0.02
0.015025,0.04
-0.004099,0.02
-0.007461,-0.05
-0.003517,-0.01
0.00168,0.1
0.006941,-0.02
0.007143,-0.04
-0.002488,0.14
-0.000866,-0.05
0.002139,-0.1
0.012659,0.1
-0.006952,0.01
-0.002873,-0.03
0.002476,-0.02
-0.005931,-0.01
-0.009435,0.01
0.001969,0.05
-0.001145,0.1
0.004424,0.03
-0.001744,-0.04
-0.013076,0.04
-0.009859,0.02
0.004436,0.01
-0.001239,-0.02
0.006237,0.01
0.002282,-0.02
-0.002655,-0.04
0.005314,-0.03
0.001514,0.03
-0.009028,-0.05
0.01189,0.0
0.010393,-0.04
-0.001836,-0.04
0.006311,-0.0
-0.008347,0.03
0.009667,0.05
-0.000134,-0.02
-0.000436,0.05
-0.003336,-0.04
-0.001372,0.05
0.002982,-0.07
0.00193,-0.0
-0.002564,0.03
0.004008,-0.01
0.0082,0.02
-0.011593,-0.01
-0.004642,0.03
-0.009318,-0.02
0.005323,-0.03
-0.005835,-0.01
-0.003862,0.02
0.008225,-0.02
-0.003749,-0.03
0.009112,-0.0
0.007603,0.07
0.004769,-0.01
-0.009755,0.01
0.001571,-0.05
0.002321,-0.05
0.006553,-0.03
0.00793,0.04
0.003133,0.02
-0.012208,0.05
0.019913,-0.08
0.005657,0.11
0.000987,0.0
-0.002026,0.09
0.007396,-0.06
0.000836,0.05
0.006534,0.04
-0.031829,-0.07
0.008873,-0.05
0.009095,-0.02
0.009865,-0.0
-0.000187,0.0
0.001465,0.06
-0.006117,-0.02
0.005844,0.05
0.002625,-0.02
0.005472,-0.03
0.010464,-0.01
0.002995,0.03
0.000549,-0.05
0.00198,0.12
-0.002214,-0.0
-0.000321,-0.01
0.001699,0.03
-0.002321,-0.01
-0.011928,0.01
0.006761,0.0
-0.005065,0.02
-0.001404,-0.11
0.002809,0.03
-0.002675,0.0
-0.004173,-0.05
0.000181,-0.02
0.000835,-0.03
-0.006071,0.01
-0.002033,-0.07
0.000732,-0.0
-0.000603,0.03
0.013591,-0.01
-0.012147,-0.03
0.00411,-0.02
-0.00151,0.01
0.006582,-0.13
-7.7e-05,0.05
0.013005,0.0
0.013253,-0.01
0.001378,0.04
-0.002101,0.06
-0.013274,0.08
0.0039,0.07
-0.016254,0.03
-0.00304,0.07
-0.008127,0.05
0.006206,0.09
0.001667,0.06
-0.010418,-0.0
0.005279,0.02
-0.002185,-0.0
-0.002112,-0.01
-0.005838,0.0
0.002585,0.01
0.004209,0.01
0.013979,0.03
0.001974,0.02
0.010894,0.07
-0.009179,-0.06
0.008449,-0.04
0.008366,-0.0
0.007158,-0.0
-0.004106,0.02
-0.004274,-0.01
0.001755,0.02
0.000959,0.02
-0.009838,0.01
-0.011462,-0.07
-0.001496,0.03
-0.002496,0.01
-0.003383,-0.0
-0.005772,-0.05
-0.005793,0.02
0.000226,0.06
0.014747,0.0
0.002692,-0.03
0.000889,-0.05
-0.002815,0.03
0.003148,0.03
0.009305,0.05
0.004814,0.08
-0.01264,0.02
0.009785,0.02
0.002408,-0.07
-0.006121,0.07
-0.001144,-0.04
0.011448,0.04
-0.003341,-0.03
-0.016207,-0.01
-0.001887,-0.08
-0.003628,0.06
0.00077,0.1
-0.002494,-0.01
-0.000744,0.03
0.011132,0.03
-0.001465,0.02
0.002463,-0.04
-0.006571,0.02
0.013366,0.02
0.001616,-0.02
-0.012213,0.0
0.000674,-0.06
-0.010882,0.01
0.005558,0.04
-0.00193,0.01
-0.006278,-0.0
0.006865,0.03
0.006636,-0.04
0.007881,0.06
-0.006813,-0.03
-0.007106,-0.01
0.001874,0.05
-0.000478,-0.01
0.010787,-0.01
0.003526,0.02
0.01246,-0.03
0.00707,-0.07
0.002457,0.05
-0.000899,0.01
-0.009079,-0.06
0.005261,0.03
0.007498,0.09
0.021802,-0.03
0.003968,-0.02
0.010148,-0.08
0.009822,-0.05
0.002698,0.04
0.009967,-0.1
0.008658,-0.07
-0.003934,0.01
0.012925,-0.02
0.021889,-0.26
0.004666,-0.12
0.015082,-0.4
0.001139,-0.25
-0.014299,0.26
-0.000683,-0.0
0.02102,-0.1
-0.014724,0.07
0.001769,0.0
-0.007349,-0.01
-0.010102,-0.02
-0.008258,0.05
5.4e-05,-0.1
0.023788,-0.21
0.004769,0.01
0.001736,0.01
-0.002604,0.04
-0.013515,0.03
0.008753,0.06
0.008803,0.01
0.005191,0.03
-0.003526,0.04
-0.000239,-0.03
0.004974,0.01
0.012886,-0.02
-0.006676,0.05
-0.002963,-0.01
0.00515,-0.05
0.007556,-0.01
0.001087,0.06
0.005175,0.03
-0.00976,0.06
-0.008238,0.15
0.001814,0.01
-0.000535,0.11
-0.005725,0.1
-0.013553,0.1
-0.01204,0.03
0.009756,-0.09
-0.001927,0.01
0.005987,0.12
0.010318,-0.1
0.007671,-0.05
0.016203,-0.02
0.001318,0.03
0.006765,-0.01
0.012769,0.01
0.008382,-0.02
0.015795,-0.07
1.7e-05,-0.04
-0.005542,0.04
-0.005663,0.01
0.011307,-0.05
0.014787,-0.04
0.00295,-0.11
0.017836,-0.05
0.009754,0.03
-0.009201,-0.04
-0.005798,-0.08
-0.00782,-0.01
-0.002118,-0.03
-0.001475,0.04
-0.002124,-0.05
0.006758,-0.05
-0.001285,-0.06
0.003441,-0.08
0.004628,0.09
0.004352,-0.04
-0.00311,-0.03
0.012915,0.02
0.001413,0.01
0.007245,0.06
-0.008007,-0.01
0.007666,-0.04
-0.004777,0.02
-0.00756,-0.01
-0.001846,0.07
0.010388,0.04
0.00862,0.01
0.010322,-0.03
0.007307,0.02
0.001946,-0.02
-0.004913,0.01
-0.00085,-0.05
0.002803,-0.01
0.003787,0.01
0.008125,-0.0
0.006495,-0.02
-0.000591,0.09
-0.012303,0.01
0.004344,-0.01
-0.010758,0.02
-0.003182,-0.0
0.006219,-0.08
-0.005791,0.02
0.00377,0.06
0.01267,-0.05
-0.000187,0.09
0.00185,-0.09
0.006126,0.06
-0.000707,-0.09
-0.006402,0.02
-0.020643,0.09
-0.018113,0.08
0.002705,0.02
0.0096,-0.05
0.007628,-0.01
-0.005173,0.01
0.002013,-0.08
0.014287,0.02
0.007734,0.01
0.012271,0.0
-0.000139,-0.04
-0.006038,0.01
0.004258,-0.01
-0.004568,-0.08
-0.000775,0.05
0.010739,0.01
-0.004532,-0.03
-0.013251,0.07
-0.007964,-0.02
0.00138,-0.03
0.002491,0.0
-0.025958,-0.09
-0.010523,-0.05
-0.000966,-0.02
0.0097,0.01
0.000118,-0.02
-0.004862,0.04
0.007198,-0.01
0.003427,-0.02
0.012932,-0.12
0.004944,-0.03
-0.001198,-0.04
0.009262,0.04
-0.00696,-0.03
0.003057,0.02
0.002473,-0.04
-0.001717,-0.02
-0.001556,0.05
0.008401,0.0
-0.006261,-0.02
0.000567,0.06
0.005109,-0.06
0.015467,0.02
-0.020428,0.09
-0.00037,-0.02
-0.011762,0.02
0.004199,0.0
-0.010029,0.13
0.001239,0.08
-0.003298,0.1
0.016048,-0.04
0.012549,-0.07
-0.002134,-0.0
-0.006099,0.06
-0.006824,0.01
0.004157,-0.05
-0.008253,0.1
0.002479,0.01
0.023716,0.1
0.011247,0.12
0.009134,-0.01
0.005813,0.0
-0.002415,-0.01
