source_start,path_id,t,sp500,DGS10
9224,2,746,0.00192,0.06
9224,2,747,0.018555,-0.07
9224,2,748,-0.008477,-0.03
9224,2,749,-0.007077,0.02
9224,2,750,0.016625,0.0
9224,2,751,0.006321,0.02
9224,2,752,-0.000378,-0.03
9224,2,753,-0.0041,0.03
9224,2,754,0.012152,-0.07
9224,2,755,-0.001478,-0.01
9224,2,756,-0.004496,0.0
9224,2,757,0.005107,-0.03
9224,2,758,0.002239,0.0
9224,2,759,-0.000711,-0.05
9224,2,760,-0.002806,0.02
9224,2,761,-0.003363,0.0
9224,2,762,-0.004349,-0.01
9224,2,763,0.004629,0.01
9224,2,764,-0.003986,0.04
9224,2,765,0.00116,0.03
9224,2,766,0.013696,-0.07
9224,2,767,0.007662,-0.06
9224,2,768,0.001582,0.0
9224,2,769,0.003715,-0.03
9224,2,770,-0.00367,-0.02
9224,2,771,0.001002,0.0
9224,2,772,-0.004489,0.0
9224,2,773,0.002374,-0.01
9224,2,774,-0.000748,-0.02
9224,2,775,0.005166,0.01
9224,2,776,0.00192,-0.01
9224,2,777,0.000836,-0.03
9224,2,778,-0.001187,-0.02
9224,2,779,0.005515,-0.01
9224,2,780,0.001709,0.05
9224,2,781,-0.009891,0.02
9224,2,782,-0.004799,0.0
9224,2,783,0.003787,-0.02
9224,2,784,0.000477,0.02
9224,2,785,0.010358,-0.02
9224,2,786,0.003861,-0.01
9224,2,787,-0.001358,0.02
9224,2,788,0.002568,0.01
9224,2,789,0.001152,0.01
9224,2,790,-0.002679,-0.07
9224,2,791,0.005722,-0.01
9224,2,792,-0.005395,-0.08
9224,2,793,-0.002466,-0.05
9224,2,794,0.008815,-0.04
9224,2,795,0.007524,0.03
9224,2,796,0.00018,0.01
9224,2,797,0.001713,0.03
9224,2,798,-0.002263,0.01
9224,2,799,-0.003391,-0.02
9224,2,800,0.002096,0.0
9224,2,801,0.01206,-0.05
9224,2,802,0.002237,0.04
9224,2,803,-0.002682,0.09
9224,2,804,-0.002564,0.03
9224,2,805,0.009541,0.01
9224,2,806,0.002047,0.02
9224,2,807,0.002519,-0.02
9224,2,808,-0.003659,-0.01
9224,2,809,0.001283,-0.01
9224,2,810,0.000849,0.02
9224,2,811,0.0012,0.0
9224,2,812,0.006152,0.04
9224,2,813,0.000261,0.0
9224,2,814,0.003514,-0.05
9224,2,815,0.004963,-0.05
9224,2,816,-0.008452,-0.05
9224,2,817,0.000428,0.0
9224,2,818,7e-06,-0.07
9224,2,819,-0.007352,-0.04
9224,2,820,-0.000344,0.03
9224,2,821,-0.002223,0.12
9224,2,822,0.011346,-0.01
9224,2,823,0.002218,-0.05
9224,2,824,0.002083,-0.02
9224,2,825,-0.005333,-0.02
9224,2,826,0.001865,-0.03
9224,2,827,0.002549,0.02
9224,2,828,0.006356,-0.04
9224,2,829,0.002405,0.04
9224,2,830,0.002284,0.05
9224,2,831,0.001029,-0.05
9224,2,832,-0.0005,-0.01
9224,2,833,0.001649,-0.02
9224,2,834,0.002338,-0.01
9224,2,835,-0.003656,-0.02
9224,2,836,-0.013555,-0.01
9224,2,837,0.003444,-0.03
9224,2,838,0.009202,0.01
9224,2,839,0.000822,-0.06
9224,2,840,-0.002799,-0.03
9224,2,841,0.008885,0.0
9224,2,842,0.004002,0.02
9224,2,843,-0.001315,0.03
9224,2,844,-0.003971,0.01
9224,2,845,0.001812,0.07
9224,2,846,0.00227,-0.04
9224,2,847,-0.001047,-0.03
9224,2,848,0.001169,0.09
9224,2,849,0.008689,0.02
9224,2,850,0.001122,0.0
9224,2,851,-0.00323,0.0
9224,2,852,0.002158,0.0
9224,2,853,-0.001417,0.0
9224,2,854,-0.003674,-0.05
9224,2,855,-0.005316,0.08
9224,2,856,0.004352,-0.02
9224,2,857,0.007015,0.05
9224,2,858,-0.001479,0.04
9224,2,859,-0.004513,0.01
9224,2,860,-0.001199,-0.04
9224,2,861,0.001228,-0.05
9224,2,862,-0.006085,0.03
9224,2,863,0.00222,0.01
9224,2,864,-0.000517,0.0
9224,2,865,0.00194,0.03
9224,2,866,0.00634,0.05
9224,2,867,0.004853,0.03
9224,2,868,0.000818,-0.02
9224,2,869,-0.000894,0.04
9224,2,870,-0.002971,-0.04
9224,2,871,0.002895,0.03
9224,2,872,-0.005278,-0.02
9224,2,873,0.003542,0.05
9224,2,874,0.008501,0.0
9224,2,875,-0.01127,0.06
9224,2,876,-0.001208,0.01
9224,2,877,-0.001097,0.02
9224,2,878,0.005772,-0.02
9224,2,879,0.006593,-0.05
9224,2,880,0.005354,0.01
9224,2,881,0.001694,-0.01
9224,2,882,-0.000967,-0.02
9224,2,883,0.000698,-0.04
9224,2,884,0.001395,-0.03
9224,2,885,-0.001179,-0.01
9224,2,886,-0.007077,0.06
9224,2,887,-0.003261,0.01
9224,2,888,0.007597,0.02
9224,2,889,0.007644,-0.08
9224,2,890,0.001038,-0.04
9224,2,891,-0.000872,-0.01
9224,2,892,0.002844,-0.01
9224,2,893,-0.001404,0.01
9224,2,894,-0.000858,0.04
9224,2,895,-0.003564,-0.05
9224,2,896,-0.001254,-0.05
9224,2,897,-0.034725,-0.13
9224,2,898,0.005561,0.06
9224,2,899,-0.002595,0.0
9224,2,900,-0.011403,-0.04
9224,2,901,-0.009408,-0.01
9224,2,902,0.015494,0.02
9224,2,903,-0.002465,-0.03
9224,2,904,0.007127,0.01
9224,2,905,0.000678,0.08
9224,2,906,0.00268,-0.03
9224,2,907,-0.020368,-0.06
9224,2,908,0.006691,0.03
9224,2,909,0.003684,0.01
9224,2,910,-0.003828,0.01
9224,2,911,0.010894,0.03
9224,2,912,0.006334,-0.02
9224,2,913,0.017081,-0.03
9224,2,914,-0.000348,0.07
9224,2,915,0.001094,0.02
9224,2,916,0.000968,-0.02
9224,2,917,-0.006184,0.02
9224,2,918,-0.007966,0.0
9224,2,919,0.00374,0.02
9224,2,920,-0.001174,0.01
9224,2,921,0.002597,0.0
9224,2,922,0.00928,0.02
9224,2,923,0.001113,-0.01
9224,2,924,0.00305,0.02
9224,2,925,0.000589,0.07
9224,2,926,0.002617,-0.02
9224,2,927,-0.006573,0.01
9224,2,928,0.006206,0.0
9224,2,929,0.003488,0.02
9224,2,930,0.010655,-0.02
9224,2,931,0.002145,-0.05
9224,2,932,0.000693,-0.03
9224,2,933,-0.001202,0.02
9224,2,934,0.009261,0.0
9224,2,935,-0.002304,-0.02
9224,2,936,-0.000351,-0.03
9224,2,937,0.010139,0.03
9224,2,938,-0.000782,0.03
9224,2,939,-0.00012,0.02
9224,2,940,-0.007831,-0.08
9224,2,941,0.002651,0.01
9224,2,942,0.006472,0.01
9224,2,943,0.004325,0.03
9224,2,944,0.00215,-0.03
9224,2,945,0.002564,-0.01
9224,2,946,-0.001166,-0.01
9224,2,947,0.003223,0.04
9224,2,948,-0.013956,-0.02
9224,2,949,0.009641,0.02
9224,2,950,-0.001793,0.02
9224,2,951,-0.001304,0.02
9224,2,952,0.008626,0.0
9224,2,953,-0.000918,0.05
9224,2,954,0.00661,0.05
9224,2,955,0.001543,-0.02
9224,2,956,-0.000643,0.04
9224,2,957,-0.001207,0.03
9224,2,958,-0.009703,0.0
9224,2,959,0.005453,0.0
9224,2,960,0.00157,0.02
9224,2,961,0.007984,0.0
9224,2,962,0.000255,0.02
9224,2,963,0.003737,0.05
9224,2,964,0.001849,-0.02
9224,2,965,-0.005347,0.05
9224,2,966,-0.008864,-0.01
9224,2,967,-0.01757,0.14
9224,2,968,0.01137,0.01
9224,2,969,0.000962,0.02
9224,2,970,-0.010682,0.12
9224,2,971,0.015184,-0.06
9224,2,972,0.004816,0.03
9224,2,973,0.006527,-0.07
9224,2,974,-0.001213,-0.01
9224,2,975,0.001731,-0.06
9224,2,976,-0.013601,0.05
9224,2,977,0.00618,0.02
9224,2,978,-0.012896,-0.02
9224,2,979,-0.003208,-0.05
9224,2,980,-0.003238,0.01
9224,2,981,0.009009,-0.01
9224,2,982,-0.000418,0.03
9224,2,983,-0.001567,-0.09
9224,2,984,0.010696,-0.03
9224,2,985,0.00358,0.05
9224,2,986,0.000348,0.11
9224,2,987,0.003304,0.03
9224,2,988,0.000921,-0.03
9224,2,989,-0.014185,-0.13
9224,2,990,0.005721,0.06
9224,2,991,0.019055,0.04
9224,2,992,0.003101,-0.02
9224,2,993,-0.001919,-0.06
9224,2,994,-9.7e-05,0.03
9224,2,995,-0.002065,-0.06
9224,2,996,0.004469,0.02
9224,2,997,-0.012221,-0.08
9224,2,998,0.004869,0.01
9224,2,999,-0.019804,-0.03
9224,2,1000,0.004666,-0.02
9224,2,1001,-0.023339,-0.13
9224,2,1002,-0.015992,0.01
9224,2,1003,0.010254,0.02
9224,2,1004,-0.012647,-0.04
9224,2,1005,0.007243,-0.02
9224,2,1006,0.004359,0.01
9224,2,1007,-0.026586,-0.06
9224,2,1008,0.024151,0.01
9224,2,1009,0.006159,0.05
9224,2,1010,0.014072,0.07
9224,2,1011,-0.02965,-0.05
9224,2,1012,0.000379,0.02
9224,2,1013,-0.000495,-0.03
9224,2,1014,-0.018157,-0.05
9224,2,1015,-0.013908,-0.04
9224,2,1016,0.003249,-0.09
9224,2,1017,0.024567,0.08
9224,2,1018,-0.00027,-0.04
9224,2,1019,0.001086,-0.04
9224,2,1020,0.011713,0.03
9224,2,1021,-0.001072,-0.01
9224,2,1022,0.011535,0.01
9224,2,1023,-0.008504,-0.03
9224,2,1024,-0.023473,-0.07
9224,2,1025,0.021922,0.04
9224,2,1026,-0.004181,-0.06
9224,2,1027,0.011217,0.03
9224,2,1028,0.010468,0.02
9224,2,1029,-0.011501,-0.08
9224,2,1030,0.004252,0.03
9224,2,1031,-0.016908,-0.13
9224,2,1032,-0.001273,-0.04
9224,2,1033,0.013632,0.03
9224,2,1034,4.8e-05,0.04
9224,2,1035,0.00842,0.08
9224,2,1036,0.000202,-0.02
9224,2,1037,-0.00512,0.01
9224,2,1038,0.029208,0.02
9224,2,1039,0.006086,0.03
9224,2,1040,-0.006723,0.16
9224,2,1041,0.004609,-0.05
9224,2,1042,-0.005256,-0.01
9224,2,1043,-0.000343,0.0
9224,2,1044,0.005411,0.0
9224,2,1045,0.003907,-0.05
9224,2,1046,-0.003023,0.01
9224,2,1047,0.01329,-0.03
9224,2,1048,-0.000265,-0.02
9224,2,1049,-0.004552,0.01
9224,2,1050,0.002111,-0.01
9224,2,1051,0.00956,0.11
9224,2,1052,-0.001712,-0.02
9224,2,1053,-0.005158,0.01
9224,2,1054,0.004754,0.04
9224,2,1055,-0.008381,-0.01
9224,2,1056,-0.006573,-0.03
9224,2,1057,0.001761,-0.09
9224,2,1058,-0.000753,-0.05
9224,2,1059,-0.025616,-0.11
9224,2,1060,0.003798,0.01
9224,2,1061,0.008803,-0.01
9224,2,1062,-0.002441,-0.05
9224,2,1063,-0.000976,0.01
9224,2,1064,0.013788,0.04
9224,2,1065,0.003713,-0.02
9224,2,1066,-0.006463,0.01
9224,2,1067,0.011992,0.08
9224,2,1068,-0.026423,-0.12
9224,2,1069,0.000802,-0.05
9224,2,1070,-0.004955,0.04
9224,2,1071,0.012049,0.03
9224,2,1072,-0.02937,-0.04
9224,2,1073,-0.000576,-0.06
9224,2,1074,-0.014287,-0.05
9224,2,1075,-0.007069,0.02
9224,2,1076,-0.013212,-0.11
9224,2,1077,0.00523,-0.02
9224,2,1078,-0.01746,-0.08
9224,2,1079,0.004486,-0.01
9224,2,1080,-0.015927,-0.06
9224,2,1081,0.016891,0.01
9224,2,1082,-0.023239,-0.18
9224,2,1083,0.01493,0.12
9224,2,1084,0.02856,0.08
9224,2,1085,0.000477,-0.09
9224,2,1086,0.00777,0.03
9224,2,1087,-0.005887,-0.08
9224,2,1088,-0.00654,0.0
9224,2,1089,0.01519,0.03
9224,2,1090,0.015037,0.1
9224,2,1091,-0.001778,0.1
9224,2,1092,0.00751,0.03
9224,2,1093,-0.025271,-0.17
9224,2,1094,0.00605,0.07
9224,2,1095,0.001224,0.13
9224,2,1096,-0.013746,0.06
9224,2,1097,-0.015021,-0.04
9224,2,1098,0.00628,-0.06
9224,2,1099,-0.001361,-0.08
9224,2,1100,0.0049,-0.02
9224,2,1101,0.01667,0.14
9224,2,1102,0.008077,0.05
9224,2,1103,0.000809,0.07
9224,2,1104,-0.014282,-0.09
9224,2,1105,0.001504,-0.1
9224,2,1106,-0.006852,-0.07
9224,2,1107,-0.014438,-0.13
9224,2,1108,0.0,0.0
9224,2,1109,-0.024552,-0.03
9224,2,1110,0.003223,-0.02
9224,2,1111,-0.018352,0.0
9224,2,1112,0.013624,-0.04
9224,2,1113,0.007948,0.09
9224,2,1114,-0.013595,-0.09
9224,2,1115,0.010871,-0.01
9224,2,1116,-0.024925,-0.09
9224,2,1117,-0.005612,0.02
9224,2,1118,-0.029093,-0.08
9224,2,1119,-0.006045,0.0
9224,2,1120,-0.011085,-0.14
9224,2,1121,0.021442,-0.01
9224,2,1122,0.010063,0.17
9224,2,1123,-0.015872,-0.07
9224,2,1124,0.017548,0.0
9224,2,1125,0.00616,0.08
9224,2,1126,-0.004764,0.09
9224,2,1127,0.016772,-0.11
9224,2,1128,0.012237,-0.05
9224,2,1129,-0.010463,0.06
9224,2,1130,-0.031995,-0.07
9224,2,1131,-0.007624,0.0
9224,2,1132,0.007886,0.13
9224,2,1133,-0.004204,-0.1
9224,2,1134,0.005889,-0.02
9224,2,1135,0.007266,0.04
9224,2,1136,0.013604,0.04
9224,2,1137,-0.013421,0.15
9224,2,1138,0.000838,-0.09
9224,2,1139,-0.000896,0.13
9224,2,1140,0.008341,0.04
9224,2,1141,-0.012867,-0.16
9224,2,1142,0.007881,0.02
9224,2,1143,0.013813,0.12
9224,2,1144,0.006918,-0.03
9224,2,1145,-0.000919,-0.03
9224,2,1146,-0.008942,-0.14
9224,2,1147,-0.02709,-0.18
9224,2,1148,0.000534,0.01
9224,2,1149,-0.003448,0.09
9224,2,1150,0.005238,0.07
9224,2,1151,-0.022014,-0.08
9224,2,1152,-0.00841,-0.06
9224,2,1153,-0.015463,-0.1
9224,2,1154,0.03713,0.14
9224,2,1155,-0.008996,-0.11
9224,2,1156,0.005127,0.07
9224,2,1157,-0.020783,-0.12
9224,2,1158,-0.008959,-0.1
9224,2,1159,0.04241,0.14
9224,2,1160,-0.024287,-0.1
9224,2,1161,0.023944,-0.04
9224,2,1162,0.015321,0.22
9224,2,1163,0.002304,-0.05
9224,2,1164,-0.008766,0.0
9224,2,1165,-0.01146,0.05
9224,2,1166,-0.00795,-0.09
9224,2,1167,0.005687,-0.02
9224,2,1168,0.035896,0.12
9224,2,1169,-0.001934,0.03
9224,2,1170,0.001302,0.01
9224,2,1171,0.000796,-0.11
9224,2,1172,0.001562,0.07
9224,2,1173,-0.0051,0.01
9224,2,1174,-0.008092,-0.09
9224,2,1175,0.004474,0.06
9224,2,1176,-0.020374,-0.06
9224,2,1177,-0.003384,0.04
9224,2,1178,0.0046,0.07
9224,2,1179,0.022691,0.12
9224,2,1180,0.000623,0.03
9224,2,1181,0.018139,0.02
9224,2,1182,-0.001554,-0.02
9224,2,1183,-0.00881,-0.01
9224,2,1184,0.0029,0.03
9224,2,1185,0.006442,0.1
9224,2,1186,0.006495,0.04
9224,2,1187,-0.001052,-0.05
9224,2,1188,-0.003889,-0.01
9224,2,1189,-0.003846,-0.08
9224,2,1190,0.017141,0.01
9224,2,1191,0.003236,0.11
9224,2,1192,-0.004534,-0.01
9224,2,1193,0.007652,0.05
9224,2,1194,-0.018114,-0.06
9224,2,1195,0.003669,-0.08
9224,2,1196,-0.006725,-0.02
9224,2,1197,0.011021,0.01
9224,2,1198,-0.000385,0.12
9224,2,1199,0.004006,0.02
9224,2,1200,0.010585,-0.09
9224,2,1201,0.00125,0.02
9224,2,1202,0.000898,-0.02
9224,2,1203,-0.009274,-0.05
9224,2,1204,-0.016053,0.03
9224,2,1205,0.002617,0.11
9224,2,1206,-0.01321,-0.07
9224,2,1207,0.006846,0.08
9224,2,1208,0.003963,0.1
9224,2,1209,0.005335,0.05
9224,2,1210,0.001516,-0.02
9224,2,1211,-0.010504,-0.08
9224,2,1212,-0.005788,-0.06
9224,2,1213,-0.000327,0.06
9224,2,1214,0.019496,0.08
9224,2,1215,-0.030889,-0.12
9224,2,1216,0.000794,0.08
9224,2,1217,-0.002438,0.09
9224,2,1218,-0.016894,-0.01
9224,2,1219,0.00328,0.13
9224,2,1220,0.015046,0.04
9224,2,1221,8.1e-05,-0.02
9224,2,1222,-0.006771,-0.02
9224,2,1223,-0.009712,-0.07
9224,2,1224,0.003752,0.06
9224,2,1225,-0.018543,-0.06
9224,2,1226,5.3e-05,0.03
9224,2,1227,-0.002815,-0.09
9224,2,1228,0.005843,0.02
9224,2,1229,-0.029365,-0.05
9224,2,1230,-0.003717,-0.08
9224,2,1231,0.001267,0.0
9224,2,1232,0.003836,0.02
9224,2,1233,-0.018204,-0.02
9224,2,1234,0.001094,0.0
9224,2,1235,-0.008385,-0.04
9224,2,1236,0.01708,-0.04
9224,2,1237,-0.022776,-0.06
9224,2,1238,0.00699,-0.02
9224,2,1239,-0.01109,0.13
9224,2,1240,-0.009028,-0.06
9224,2,1241,-0.010901,-0.03
9224,2,1242,0.025064,0.1
9224,2,1243,0.012013,0.1
9224,2,1244,0.000286,0.04
9224,2,1245,-0.000539,-0.02
9224,2,1246,0.013492,0.05
9224,2,1247,0.004064,0.02
9224,2,1248,-0.023124,-0.13
9224,2,1249,0.004168,0.1
9224,2,1250,-0.018597,-0.07
9224,2,1251,0.023356,0.03
9224,2,1252,0.016672,-0.02
9224,2,1253,-0.013144,-0.08
9224,2,1254,-0.005578,-0.02
9224,2,1255,-0.008966,0.01
9224,2,1256,0.028719,0.06
9224,2,1257,0.003354,0.02
9224,2,1258,-0.017934,-0.14
9224,2,1259,0.023893,0.02
10494,3,0,-0.019625,-0.08
10494,3,1,0.003686,0.0
10494,3,2,0.007983,-0.02
10494,3,3,0.01484,0.02
10494,3,4,-0.013724,0.04
10494,3,5,-0.004093,-0.09
10494,3,6,-0.002035,-0.03
10494,3,7,-0.029922,-0.07
10494,3,8,0.004431,0.02
10494,3,9,0.02051,0.0
10494,3,10,-0.034138,-0.04
10494,3,11,0.006149,0.03
10494,3,12,0.013806,-0.01
10494,3,13,0.002122,0.1
10494,3,14,-0.047136,-0.27
10494,3,15,0.017523,0.01
10494,3,16,-0.047141,-0.07
10494,3,17,0.043342,0.13
10494,3,18,0.040257,0.24
10494,3,19,-0.038237,0.05
10494,3,20,-0.015633,0.02
10494,3,21,-0.001978,-0.05
10494,3,22,0.019656,0.08
10494,3,23,0.003382,-0.03
10494,3,24,-0.088068,-0.24
10494,3,25,0.054175,0.24
10494,3,26,-0.004544,-0.08
10494,3,27,-0.040291,-0.11
10494,3,28,-0.013506,-0.03
10494,3,29,-0.038518,-0.15
10494,3,30,-0.057395,0.02
10494,3,31,-0.011333,0.22
10494,3,32,-0.076167,0.12
10494,3,33,-0.011759,0.05
10494,3,34,-0.09035,-0.04
10494,3,35,0.042507,-0.05
10494,3,36,-0.006213,-0.01
10494,3,37,0.047685,-0.07
10494,3,38,-0.0308,-0.15
10494,3,39,-0.061013,-0.11
10494,3,40,0.012634,-0.02
10494,3,41,-0.034511,0.13
10494,3,42,-0.031764,0.03
10494,3,43,0.10789,0.1
10494,3,44,-0.011079,0.04
10494,3,45,0.025804,0.07
10494,3,46,0.015365,0.01
10494,3,47,-0.002529,-0.05
10494,3,48,0.040826,-0.15
10494,3,49,-0.052677,-0.08
10494,3,50,-0.050264,0.02
10494,3,51,0.028855,0.08
10494,3,52,-0.012653,-0.01
10494,3,53,0.069213,0.09
10494,3,54,-0.041699,-0.12
10494,3,55,-0.02581,-0.04
10494,3,56,0.009838,-0.15
10494,3,57,-0.061156,-0.15
10494,3,58,-0.067123,-0.28
10494,3,59,0.063248,0.1
10494,3,60,0.064723,0.15
10494,3,61,0.006551,-0.24
10494,3,62,0.035328,-0.12
10494,3,63,0.009643,-0.06
10494,3,64,-0.089295,-0.21
10494,3,65,0.039941,-0.04
10494,3,66,0.025836,-0.01
10494,3,67,-0.029308,-0.12
10494,3,68,0.036499,0.12
10494,3,69,0.038387,0.1
10494,3,70,-0.023118,-0.1
10494,3,71,0.011894,0.02
10494,3,72,-0.028524,-0.05
10494,3,73,0.007028,-0.04
10494,3,74,-0.012686,-0.07
10494,3,75,0.05136,-0.16
10494,3,76,-0.009593,-0.17
10494,3,77,-0.021163,-0.12
10494,3,78,0.002937,0.05
10494,3,79,-0.018302,0.03
10494,3,80,-0.009717,0.02
10494,3,81,0.005781,0.02
10494,3,82,0.005356,-0.04
10494,3,83,-0.003873,-0.03
10494,3,84,0.024407,-0.02
10494,3,85,0.014158,0.14
10494,3,86,0.031608,0.21
10494,3,87,-0.004668,0.03
10494,3,88,0.007817,0.02
10494,3,89,-0.03001,0.01
10494,3,90,0.003397,-0.05
10494,3,91,-0.021303,-0.04
10494,3,92,-0.022564,-0.09
10494,3,93,0.001758,-0.01
10494,3,94,-0.03346,-0.09
10494,3,95,0.001329,-0.01
10494,3,96,0.007562,0.13
10494,3,97,-0.052816,0.04
10494,3,98,0.043491,0.16
10494,3,99,-0.015162,0.06
10494,3,100,0.005378,0.03
10494,3,101,0.005553,0.05
10494,3,102,0.010926,-0.11
10494,3,103,0.033558,0.12
10494,3,104,-0.03312,0.16
10494,3,105,-0.022789,0.0
10494,3,106,-0.000533,-0.11
10494,3,107,0.015834,0.13
10494,3,108,-0.007489,0.06
10494,3,109,0.016366,0.0
10494,3,110,0.026896,0.1
10494,3,111,0.001485,0.02
10494,3,112,-0.049121,-0.17
10494,3,113,0.007955,-0.12
10494,3,114,0.001739,-0.03
10494,3,115,-0.009998,0.14
10494,3,116,-0.045559,-0.25
10494,3,117,-0.00095,0.1
10494,3,118,-0.012024,0.11
10494,3,119,-0.011413,-0.07
10494,3,120,-0.034699,0.0
10494,3,121,0.040103,0.02
10494,3,122,-0.010658,0.15
10494,3,123,-0.01578,0.03
10494,3,124,-0.023564,0.04
10494,3,125,-0.04662,-0.11
10494,3,126,-0.006407,0.02
10494,3,127,0.023753,0.08
10494,3,128,-0.042532,-0.18
10494,3,129,0.001216,0.0
10494,3,130,-0.010024,0.06
10494,3,131,0.063663,0.1
10494,3,132,0.002446,-0.04
10494,3,133,0.040729,-0.06
10494,3,134,0.007739,0.0
10494,3,135,-0.003516,0.08
10494,3,136,0.03214,0.05
10494,3,137,0.020858,-0.51
10494,3,138,-0.012979,0.1
10494,3,139,-0.019769,0.04
10494,3,140,0.070758,0.03
10494,3,141,-0.020415,0.0
10494,3,142,0.009626,0.13
10494,3,143,0.02332,-0.05
10494,3,144,-0.020316,0.02
10494,3,145,-0.034819,-0.05
10494,3,146,0.01313,-0.02
10494,3,147,0.016557,-0.03
10494,3,148,0.028727,0.09
10494,3,149,0.009732,0.14
10494,3,150,-0.008332,0.04
10494,3,151,-0.023855,-0.02
10494,3,152,0.011783,-0.07
10494,3,153,0.038053,0.1
10494,3,154,0.002533,-0.08
10494,3,155,-0.020065,-0.08
10494,3,156,0.012549,0.02
10494,3,157,0.015539,0.04
10494,3,158,0.004969,0.12
10494,3,159,-0.04279,-0.1
10494,3,160,0.021252,0.06
10494,3,161,-0.007682,0.04
10494,3,162,0.009922,-0.02
10494,3,163,0.016797,0.07
10494,3,164,-0.010067,-0.08
10494,3,165,-0.00274,0.1
10494,3,166,0.02161,0.07
10494,3,167,-0.00095,0.04
10494,3,168,0.005396,0.05
10494,3,169,0.033868,-0.02
10494,3,170,-0.003792,0.01
10494,3,171,0.017404,-0.02
10494,3,172,-0.013202,0.11
10494,3,173,0.024069,0.0
10494,3,174,-0.021512,-0.12
10494,3,175,-0.000979,0.0
10494,3,176,-0.026895,-0.06
10494,3,177,0.010352,-0.01
10494,3,178,-0.01141,0.04
10494,3,179,0.030389,0.08
10494,3,180,-0.001737,0.03
10494,3,181,-0.005131,-0.06
10494,3,182,-0.016758,0.16
10494,3,183,-0.001497,0.1
10494,3,184,0.026302,0.05
10494,3,185,-0.018971,0.21
10494,3,186,0.015419,-0.04
10494,3,187,0.013575,-0.2
10494,3,188,0.025818,0.24
10494,3,189,0.001983,-0.06
10494,3,190,-0.013739,-0.09
10494,3,191,0.011484,0.16
10494,3,192,-0.002515,0.12
10494,3,193,-0.001011,0.07
10494,3,194,0.003503,-0.05
10494,3,195,-0.00348,0.12
10494,3,196,0.006112,-0.1
10494,3,197,0.001397,-0.07
10494,3,198,-0.023769,-0.05
10494,3,199,-0.01272,-0.09
10494,3,200,-0.001382,0.01
10494,3,201,0.008411,0.18
10494,3,202,0.003114,-0.07
10494,3,203,-0.0306,-0.07
10494,3,204,0.002307,-0.07
10494,3,205,0.006524,0.07
10494,3,206,0.021444,-0.17
10494,3,207,-0.001478,-0.03
10494,3,208,0.009065,-0.01
10494,3,209,-0.008531,0.02
10494,3,210,0.004362,0.02
10494,3,211,-0.029145,-0.04
10494,3,212,0.002566,0.01
10494,3,213,-0.019684,-0.05
10494,3,214,-0.001669,-0.14
10494,3,215,0.003547,0.11
10494,3,216,-0.004022,-0.12
10494,3,217,0.024934,0.06
10494,3,218,0.005316,0.12
10494,3,219,0.02963,0.13
10494,3,220,0.008642,-0.04
10494,3,221,-0.000383,0.08
10494,3,222,0.011432,-0.06
10494,3,223,0.003627,-0.11
10494,3,224,-0.000534,0.08
10494,3,225,0.02329,0.14
10494,3,226,0.003042,-0.02
10494,3,227,0.002982,0.05
10494,3,228,-0.002606,-0.03
10494,3,229,-0.004563,-0.03
10494,3,230,0.011896,-0.02
10494,3,231,0.00074,-0.15
10494,3,232,0.015342,0.14
10494,3,233,0.003012,0.04
10494,3,234,-0.002914,0.1
10494,3,235,-0.005625,-0.01
10494,3,236,0.013439,0.1
10494,3,237,-0.003345,-0.09
10494,3,238,-0.01266,-0.09
10494,3,239,0.011525,0.01
10494,3,240,0.00688,-0.13
10494,3,241,-0.008531,-0.04
10494,3,242,-0.024261,-0.07
10494,3,243,0.010146,0.03
10494,3,244,0.006861,-0.06
10494,3,245,0.010949,-0.03
10494,3,246,0.018623,0.14
10494,3,247,-0.000546,-0.08
10494,3,248,0.002369,-0.03
10494,3,249,0.000117,-0.01
10494,3,250,0.002782,0.03
10494,3,251,-0.001988,-0.01
10494,3,252,-0.008076,-0.06
10494,3,253,-0.022124,-0.02
10494,3,254,-0.003296,-0.09
10494,3,255,0.008535,0.04
10494,3,256,0.013117,0.12
10494,3,257,0.008845,0.02
10494,3,258,0.007782,0.01
10494,3,259,0.010422,-0.12
10494,3,260,-0.00135,-0.02
10494,3,261,0.006339,0.08
10494,3,262,0.003135,0.05
10494,3,263,0.015324,0.01
10494,3,264,-0.00306,-0.06
10494,3,265,0.002637,0.07
10494,3,266,-0.003407,0.0
10494,3,267,0.006575,-0.03
10494,3,268,-0.010068,-0.02
10494,3,269,-0.009511,-0.04
10494,3,270,-0.006091,-0.06
10494,3,271,0.01781,-0.03
10494,3,272,-0.00223,0.0
10494,3,273,-0.003328,0.0
10494,3,274,-0.02576,-0.1
10494,3,275,-0.004506,0.03
10494,3,276,0.014875,0.0
10494,3,277,0.013705,0.03
10494,3,278,0.002712,-0.06
10494,3,279,0.00747,0.06
10494,3,280,0.005641,0.13
10494,3,281,0.017546,0.11
10494,3,282,0.004157,0.04
10494,3,283,-0.008098,-0.06
10494,3,284,0.009405,-0.02
10494,3,285,-0.006239,-0.06
10494,3,286,-0.008854,0.07
10494,3,287,0.010644,0.02
10494,3,288,-0.012178,0.07
10494,3,289,-0.011717,0.08
10494,3,290,-0.003318,-0.1
10494,3,291,-0.019541,-0.05
10494,3,292,0.02252,0.09
10494,3,293,-0.028065,-0.12
10494,3,294,0.006456,0.04
